Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
10/11/05,2005.776712,2006,2005,10,11,284,197.5918367,204.8102168,0,0.543109702,5.623610952,3.146394558,13.5,17.6,18.1,1.2,-0.3,-1.6,8.6,6.6,6.7,0,0,0,5.08,0,2.54,0,0,0,0.05946538,,,,,,,,,,,,,,,0.264629937,,,,,0.258392151,2.54,n,s,96.47557618,n,,,,,0.264629937,,,,,0.258392151,0.206357291,0.223903049,0.227511642,0.153012934,0.247714,0.215970634,0.226707505,0.202200726,,0.21228179,,0.214815436,,0.148193647,,-0.467203971,-0.464969265,-0.465934244,-0.412123824,,-0.455520871,-0.473735931,-0.456330291,-0.467278474,-0.469759326,-0.40453348\
10/12/05,2005.779452,2006,2005,10,12,285,206.0544218,200.89355,0,0.527853353,5.421678299,3.263333333,12.7,15.4,17.6,5.3,1.6,-0.9,8.4,7.9,7.1,0,0,0,0,0,0,5.08,0,2.54,0.05946538,,,,,,,,,,,,,,,0.299544271,,,,,0.308289705,0,n,c,102.5689584,n,,,,,0.299544271,,,,,0.308289705,0.197851985,0.210414342,0.213763513,0.144499834,0.236626559,0.202363509,0.20932952,0.20079117,,0.211025875,,0.213568973,,0.14668301,,-0.475864003,-0.474480795,-0.475212165,-0.41488806,-0.481411744,-0.466263044,-0.482104514,-0.455182406,-0.466925638,-0.469343711,-0.403445024\
10/13/05,2005.782192,2006,2005,10,13,286,201.0340136,197.400587,0,0.715424093,7.277437415,3.836108844,13.4,17.1,18.2,3.8,0.6,-1.1,8.8,7.7,7.5,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,0.309615538,,,,,0.322804446,0,n,c,101.8406362,n,,,,,0.309615538,,,,,0.322804446,0.200016695,0.211729349,0.214909363,0.144068341,0.237612552,0.204065848,0.211964423,0.199381614,,0.209769961,,0.212322509,,0.145172373,,-0.447286333,-0.46732075,-0.469537709,-0.409194274,-0.474535517,-0.463018584,-0.479573972,-0.454034522,-0.466572802,-0.468928096,-0.402356568\
10/14/05,2005.784932,2006,2005,10,14,287,197.2380952,193.907624,0,0.801829595,9.075523129,3.856476191,17.4,20.9,21.4,8.7,1.4,-1.3,12.5,9.4,8.9,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,0.247753275,,,,,0.083619535,0,n,s,101.7175556,n,,,,,0.247753275,,,,,0.083619535,0.198031438,0.208204279,0.210887355,0.143864066,0.233305866,0.203772206,0.211117093,0.197972059,,0.208514047,,0.211076046,,0.143661736,,,-0.478155318,-0.479289285,,-0.48705929,-0.474871506,-0.496367441,-0.452886638,-0.466219965,-0.468512481,-0.401268112\
10/15/05,2005.787671,2006,2005,10,15,288,116.9795918,190.4146611,5,0.265797538,4.051385714,0.607687075,13.9,16.6,20.5,3.6,2.9,-0.4,9.7,10.2,9.8,0,0,0,0,0,5.08,0,0,0,0.06512875,,,,,,,,,,,,,,,-0.162055084,,,,,0.477617027,1.693333333,n,s,61.43413075,y,,,,,,,,,,,0.191645523,0.20248902,0.205044928,0.139566251,0.222365397,0.203472996,0.210520349,0.196562503,,0.207258132,,0.209829582,,0.1421511,,,,,,,,,-0.451738754,-0.465867129,-0.468096867,-0.400179656\
10/16/05,2005.790411,2006,2005,10,16,289,195.4829932,186.9216981,0,0.323426927,3.641257823,2.734952381,4,7.1,8.5,-1.9,-0.3,-0.9,0.8,3.9,4.6,0,0,0,0,0,0,0,0,5.08,0.06512875,,,,,,,,,,,,,,,0.10374821,,,,,-0.164574169,0,n,c,104.5801505,n,,,,,0.10374821,,,,,-0.164574169,0.194557094,0.202631326,0.205144905,0.14105086,0.222523685,0.202858325,0.210241086,0.195152948,,0.206002218,,0.208583119,,0.140640463,,-0.443662618,-0.467182328,-0.471688286,-0.395001933,-0.494213344,-0.442157563,-0.480141586,-0.447566904,-0.464216051,-0.466540174,-0.385877072\
10/17/05,2005.793151,2006,2005,10,17,290,169.0748299,183.4287351,0,0.472663062,5.915707483,3.494489796,8.9,12.3,13.7,-0.9,-0.8,-1.4,3.8,5.3,5.7,0,0,0,5.08,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.359158082,,,,,-0.202843617,1.693333333,n,s,92.17466925,n,,,,,0.359158082,,,,,-0.202843617,0.19083264,0.199597136,0.201820051,0.139002347,0.221846998,0.199934473,0.206755719,0.193743392,,0.204746304,,0.207336655,,0.139129826,,-0.448176333,-0.477765188,-0.475910305,-0.3984032,,,,-0.442578583,-0.462214446,-0.46467539,-0.368006674\
10/18/05,2005.79589,2006,2005,10,18,291,132.7414966,179.9357722,0,0.40061379,6.037100136,3.077265306,13.3,16.8,18.2,4.9,2.5,-0.6,8.7,10.1,8.1,0,0,0,0,0,0,5.08,0,0,0.06229706,,,,,,,,,,,,,,,0.436953172,,,,,0.188694103,0,n,s,73.77159916,y,,,,,,,,,,,0.198586035,0.203116115,0.204918765,0.144370846,0.232612193,0.202251853,0.202240162,0.192333836,,0.203490389,,0.206090191,,0.137619189,,,,,,,,,-0.437590262,-0.460212842,-0.462810606,-0.350136275\
10/19/05,2005.79863,2006,2005,10,19,292,172.2312925,176.4428092,0,0.304316407,4.086636735,2.250571429,12.3,16.7,17.8,3.3,2.2,0.3,8.3,8.9,7.7,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.279428508,,,,,0.124658836,0,n,c,97.61309814,n,,,,,0.279428508,,,,,0.124658836,0.204713417,0.212561477,0.21567674,0.151057236,0.239168978,0.208327191,0.214813776,0.190057378,,0.201529112,,0.20411032,,0.134969026,,-0.437838285,-0.466178532,-0.468060658,-0.395707075,-0.485910168,-0.446467097,-0.485304345,-0.432601941,-0.458211238,-0.460945822,-0.332265877\
10/20/05,2005.80137,2006,2005,10,20,293,174.0408163,172.9498463,0,0.401707824,4.085915646,2.608965986,9.4,12.4,15,2.1,2.1,-0.8,4.9,7.3,5.4,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.456361267,,,,,0.29577838,0,n,c,100.6308014,n,,,,,0.456361267,,,,,0.29577838,0.203729078,0.214229176,0.217831414,0.150426328,0.240547535,0.208193464,0.216481274,0.187500981,,0.19934006,,0.201893618,,0.131950891,,-0.458300041,-0.464176142,-0.466392811,-0.392972855,-0.478731214,-0.44347045,-0.467252027,-0.42761362,-0.456209634,-0.459081038,-0.314395479\
10/21/05,2005.80411,2006,2005,10,21,294,168.2312925,169.9765418,0,0.432580922,4.881490483,2.877564626,11.3,15,15.4,3.7,-0.4,-1.6,6.9,6.1,5.4,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.490089998,,,,,0.411037585,0,n,c,98.9732411,n,,,,,0.490089998,,,,,0.411037585,0.201830386,0.214246847,0.217921818,0.147720645,0.240615549,0.207894315,0.215051889,0.184944585,,0.197151009,,0.199676916,,0.128932756,,-0.460198419,-0.459349634,-0.462020385,-0.402188572,-0.476973531,-0.440792086,-0.483538194,-0.422625299,-0.45420803,-0.457216254,-0.29652508\
10/22/05,2005.806849,2006,2005,10,22,295,162.0680272,167.0946587,0,0.500101289,5.954521837,3.280639456,13.9,17.7,17.6,4.3,-0.3,-1.2,8.6,7.2,7,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.441683742,,,,,0.299075689,0,n,c,96.99174613,n,,,,,0.441683742,,,,,0.299075689,0.204911641,0.215578491,0.219200547,0.148281477,0.241379726,0.208017879,0.216560175,0.182388189,,0.194961957,,0.197460215,,0.125914621,,-0.455291435,-0.459472744,-0.462144051,-0.394919749,-0.476110788,-0.439061799,-0.465788091,-0.417636978,-0.452206426,-0.45535147,-0.278654682\
10/23/05,2005.809589,2006,2005,10,23,296,158.2176871,164.2127757,0,0.584985309,6.307436871,3.372530612,14.6,18.8,19.5,7.3,1,-0.7,9.9,8.1,7.7,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,-0.282788609,,,,,0.358218108,0,n,c,96.34919476,n,,,,,-0.282788609,,,,,0.358218108,0.191466073,0.203217925,0.206312537,0.138632628,0.226350283,0.195909425,0.203571075,0.179831793,,0.192772906,,0.195243513,,0.122896486,,-0.465537613,-0.467277699,-0.469304735,-0.404306052,-0.479103655,-0.444860762,-0.467817787,-0.412648657,-0.450204821,-0.453486687,-0.260784284\
10/24/05,2005.812329,2006,2005,10,24,297,156.9591837,161.3308926,10.2,0.493039122,7.390178912,3.556081633,15.1,18.4,19.9,7.8,1.4,-0.5,10.2,8.6,7.8,0,0,0,0,10.16,2.54,0,0,0,0.06512875,,,,,,,,,,,,,,-0.147393798,-0.07799356,-0.197044797,,,,0.057366481,4.233333333,n,s,97.29022204,n,,,,-0.147393798,-0.07799356,-0.197044797,,,,0.057366481,0.182885538,0.195519224,0.196436593,0.13223319,0.225627753,0.185641055,0.186804901,0.177275396,,0.190583855,,0.193026811,,0.119878351,,-0.460699448,-0.461553412,-0.465246268,-0.411019875,-0.479950337,-0.434153164,-0.45393245,-0.407660336,-0.448203217,-0.451621903,-0.242913885\
10/25/05,2005.815069,2006,2005,10,25,298,139.0816327,158.4490096,4.8,0.249555032,7.509965986,1.935278912,14.7,18.2,19,4,2.6,-0.2,8.8,8.9,8.2,5.08,0,0,0,0,2.54,-5.08,10.16,2.54,0.08211886,,,,,,,,,,,,,,-0.358647382,-0.277642703,-0.364586644,-0.240287093,,,0.145048875,0.846666667,n,s,87.77690249,n,,,,-0.358647382,-0.277642703,-0.364586644,-0.240287093,,,0.145048875,0.157330018,0.18026129,0.182715836,0.103231513,0.215314674,0.159378928,0.15848947,0.174719,,0.188394803,,0.19081011,,0.116860216,,-0.467200276,-0.444453559,-0.451900698,,,-0.41295118,-0.415317325,-0.401893867,-0.445585603,-0.449066506,-0.225624792\
10/26/05,2005.817808,2006,2005,10,26,299,45.19727891,155.5671265,4.8,0.105403184,5.035176871,0.067265306,8,11.1,13.3,1.9,3.4,1.4,4.4,7.1,7.2,5.08,0,0,7.62,0,7.62,0,0,2.54,0.08495054,,,,,,,,,,,,,,0.045584849,0.149642806,0.232887339,0.254755035,,,-0.21047818,5.08,y,o,29.05323246,y,,,,,,,,,,,0.131851999,0.165833506,0.165312208,0.083121458,0.192240577,0.146368703,0.14925466,0.172162604,,0.186205752,,0.188593408,,0.113842081,,,,,,,,,-0.396082006,-0.442932056,-0.446470824,-0.208369608\
10/27/05,2005.820548,2006,2005,10,27,300,93.62585034,152.6852435,2.1,0.147316455,3.159269456,0.79092517,3,6.2,7.3,0.6,2.9,1.3,1.6,4.7,4.7,7.62,0,0,2.54,0,5.08,5.08,0,7.62,0.09344559,,,,,,,,,,,,,,-0.438850259,-0.42226958,-0.655056337,-0.162899291,,,-0.438771399,2.54,y,s,61.31951471,y,,,,,,,,,,,0.131583202,0.166919566,0.166039026,0.080401767,0.195248455,0.146523167,0.150630606,0.16986254,,0.184253526,,0.186658697,,0.111103385,,-0.351606736,-0.401097008,-0.417998988,,,-0.339342261,-0.298072433,-0.390270145,-0.440278508,-0.443875142,-0.191114424\
10/28/05,2005.823288,2006,2005,10,28,301,96.40136054,149.8033604,7.3,0.077432075,3.533035374,0.324843537,1.6,5.6,6.9,-2,-0.1,0.5,-0.2,3.2,3.9,7.62,0,0,7.62,15.24,0,2.54,0,5.08,0.08495054,,,,,,,,,,,,,,-0.363146981,-0.391398069,-0.306887505,-0.253407409,,,-0.14557304,7.62,y,s,64.3519346,y,,,,,,,,,,,0.137339043,0.171414123,0.173172437,0.083095014,0.205122715,0.146879037,0.150739946,0.169221094,,0.1838337,,0.186548628,,0.11017282,,,-0.388049906,-0.402530377,,,,,-0.384458285,-0.43762496,-0.44127946,-0.17385924\
10/29/05,2005.826027,2006,2005,10,29,302,107.6190476,147.0630516,2.3,0.108709314,3.024043605,0.926612245,2.8,6.8,9.6,-1.4,1.2,1.4,0.7,3.5,4.5,20.32,0,0,7.62,0,0,-5.08,15.24,0,0.11893076,,,,,,,,,,,,,,-0.449625874,-0.54883461,-0.489887279,-0.222754181,,,0.589176943,2.54,y,s,73.17884843,y,,,,,,,,,,,0.142030471,0.177466982,0.180264614,0.093752316,0.20559767,0.160647181,0.167617225,0.168579649,,0.183413875,,0.186438559,,0.109242255,,-0.316433167,-0.437201443,-0.443834011,,,-0.412466716,-0.483387601,-0.378646424,-0.434971412,-0.438683778,-0.156604056\
10/30/05,2005.828767,2006,2005,10,30,303,139.8571429,144.6948806,0,0.219416662,0.319472789,1.516231293,3.4,8.2,9.4,-1.7,-1.2,-1.6,0.8,3.5,4,20.32,0,0,2.54,0,0,7.62,0,0,0.07928717,,,,,,,,,,,,,,0.050015713,-0.135014922,0.660803897,-0.05093407,,,0.073394929,0.846666667,n,c,96.65659368,n,,,,0.050015713,-0.135014922,0.660803897,-0.05093407,,,0.073394929,0.142030471,0.177466982,0.180276446,0.09375353,0.20559767,0.160647181,0.167617225,0.167938204,,0.182994049,,0.18632849,,0.10831169,,-0.313669912,-0.425527158,-0.434211682,-0.019004513,-0.448306325,-0.412466716,-0.476710485,-0.372834563,-0.432317865,-0.436088096,-0.139348872\
10/31/05,2005.831507,2006,2005,10,31,304,133.4285714,142.3267097,0,0.32534418,3.400938163,2.689836735,8.9,12.3,11.8,-1.2,-3.5,-5.2,3.9,2.6,1.8,22.86,0,0,0,0,0,2.82E-15,0,0,0.0736238,,,,,,,,,,,,,,0.137033148,0.271484129,0.221903642,0.097171819,,,-0.161146961,0,n,c,93.74808968,n,,,,0.137033148,0.271484129,0.221903642,0.097171819,,,-0.161146961,0.152571258,0.176011905,0.178536533,0.092599267,0.203769653,0.159997079,0.165330161,0.167296759,,0.182574224,,0.186218421,,0.107381125,,-0.312662456,-0.416045183,-0.426532059,0.040791896,-0.447575703,-0.394399336,-0.412299503,-0.367022702,-0.429664317,-0.433492413,-0.122093688\
11/1/05,2005.834247,2006,2005,11,1,305,128.4829932,139.9585387,0,0.604418076,7.6145,2.889088435,13.3,16.1,17.5,3.9,-0.5,-2.2,8.6,6.3,5.5,22.86,0,0,0,0,0,0,0,0,0.07079212,,,,,,,,,,,,,,0.07664557,0.216420592,-0.065074979,-0.03160614,,,-0.269154899,0,n,s,91.80075354,n,,,,0.07664557,0.216420592,-0.065074979,-0.03160614,,,-0.269154899,0.166198701,0.180761577,0.180979426,0.092685875,0.201498227,0.171236286,0.171569482,0.166655314,,0.182154398,,0.186108352,,0.106450561,,-0.316433167,-0.421215023,-0.427206858,0.027669469,-0.466727767,-0.396388466,-0.370934993,-0.361210842,-0.427010769,-0.430896731,-0.104838504\
11/2/05,2005.836986,2006,2005,11,2,306,43.02040816,137.5903678,4.9,0.332490603,4.441214286,0.578693878,9.8,13.4,16.6,5.2,2.1,-0.8,7.5,8.5,7.9,15.24,0,0,0,0,2.54,7.62,0,0,0.0736238,,,,,,,,,,,,,,0.112497836,0.128056303,-0.025197842,0.228521935,,,0.131930462,0.846666667,n,o,31.26702026,y,,,,,,,,,,,0.15950496,0.151686501,0.150347264,0.084227242,0.162626802,0.149446127,0.152706108,0.166013868,,0.181734572,,0.185998283,,0.105519996,,,,,,,,,-0.355739481,-0.42444821,-0.428349142,-0.087966473\
